GEO.id,GEO.id2,GEO.display-label,GC.target-geo-id,GC.target-geo-id2,GC.display-label,GC.display-label,resbase42010,respop72018,numdiff20102018,percdiff20102018,rank42010,rank72018,numrank20102018,percrank20102018
Id,Id2,Geography,Target Geo Id,Target Geo Id2,Geography,Geography,"Population Estimate - April 1, 2010 Estimates Base","Population Estimate - July 1, 2018","Change, 2010 to 2018 - Number","Change, 2010 to 2018 - Percent [1]","Rankings - Population Estimate - April 1, 2010 Estimates Base","Rankings - Population Estimate - July 1, 2018","Rankings - Change, 2010 to 2018 - Number","Rankings - Change, 2010 to 2018 - Percent"
0100000US,,United States,0100000US,,United States,United States,308758105,327167434,18409329,6,(X),(X),(X),(X)
0100000US,,United States,01000C0US,,United States - In metropolitan statistical area,In metropolitan statistical area,262624993,281238219,18613226,7.1,(X),(X),(X),(X)
0100000US,,United States,310M400US10180,10180,"United States - In metropolitan statistical area - Abilene, TX Metro Area","Abilene, TX Metro Area",165246,171451,6205,3.8,242,246,237,218
0100000US,,United States,310M400US10420,10420,"United States - In metropolitan statistical area - Akron, OH Metro Area","Akron, OH Metro Area",703203,704845,1642,0.2,74,82,280,296
0100000US,,United States,310M400US10500,10500,"United States - In metropolitan statistical area - Albany, GA Metro Area","Albany, GA Metro Area",157493,153009,-4484,-2.8,254,270,345,351
0100000US,,United States,310M400US10540,10540,"United States - In metropolitan statistical area - Albany, OR Metro Area","Albany, OR Metro Area",116676,127335,10659,9.1,323,309,197,98
0100000US,,United States,310M400US10580,10580,"United States - In metropolitan statistical area - Albany-Schenectady-Troy, NY Metro Area","Albany-Schenectady-Troy, NY Metro Area",870714,883169,12455,1.4,60,64,186,264
0100000US,,United States,310M400US10740,10740,"United States - In metropolitan statistical area - Albuquerque, NM Metro Area","Albuquerque, NM Metro Area",887064,915927,28863,3.3,59,60,108,237
0100000US,,United States,310M400US10780,10780,"United States - In metropolitan statistical area - Alexandria, LA Metro Area","Alexandria, LA Metro Area",153918,153044,-874,-0.6,260,269,309,313
0100000US,,United States,310M400US10900,10900,"United States - In metropolitan statistical area - Allentown-Bethlehem-Easton, PA-NJ Metro Area","Allentown-Bethlehem-Easton, PA-NJ Metro Area",821267,842913,21646,2.6,67,69,135,243
0100000US,,United States,310M400US11020,11020,"United States - In metropolitan statistical area - Altoona, PA Metro Area","Altoona, PA Metro Area",127116,122492,-4624,-3.6,307,321,348,363
0100000US,,United States,310M400US11100,11100,"United States - In metropolitan statistical area - Amarillo, TX Metro Area","Amarillo, TX Metro Area",251937,265947,14010,5.6,181,183,176,169
0100000US,,United States,310M400US11180,11180,"United States - In metropolitan statistical area - Ames, IA Metro Area","Ames, IA Metro Area",89542,98105,8563,9.6,366,358,211,94
0100000US,,United States,310M400US11260,11260,"United States - In metropolitan statistical area - Anchorage, AK Metro Area","Anchorage, AK Metro Area",380821,399148,18327,4.8,133,134,153,190
0100000US,,United States,310M400US11460,11460,"United States - In metropolitan statistical area - Ann Arbor, MI Metro Area","Ann Arbor, MI Metro Area",345104,370963,25859,7.5,148,144,118,133
0100000US,,United States,310M400US11500,11500,"United States - In metropolitan statistical area - Anniston-Oxford-Jacksonville, AL Metro Area","Anniston-Oxford-Jacksonville, AL Metro Area",118594,114277,-4317,-3.6,319,334,343,364
0100000US,,United States,310M400US11540,11540,"United States - In metropolitan statistical area - Appleton, WI Metro Area","Appleton, WI Metro Area",225664,237524,11860,5.3,195,193,189,176
0100000US,,United States,310M400US11700,11700,"United States - In metropolitan statistical area - Asheville, NC Metro Area","Asheville, NC Metro Area",424859,459585,34726,8.2,118,117,93,115
0100000US,,United States,310M400US12020,12020,"United States - In metropolitan statistical area - Athens-Clarke County, GA Metro Area","Athens-Clarke County, GA Metro Area",192564,211306,18742,9.7,219,211,151,89
0100000US,,United States,310M400US12060,12060,"United States - In metropolitan statistical area - Atlanta-Sandy Springs-Roswell, GA Metro Area","Atlanta-Sandy Springs-Roswell, GA Metro Area",5286750,5949951,663201,12.5,9,9,4,51
0100000US,,United States,310M400US12100,12100,"United States - In metropolitan statistical area - Atlantic City-Hammonton, NJ Metro Area","Atlantic City-Hammonton, NJ Metro Area",274521,265429,-9092,-3.3,167,185,370,357
0100000US,,United States,310M400US12220,12220,"United States - In metropolitan statistical area - Auburn-Opelika, AL Metro Area","Auburn-Opelika, AL Metro Area",140300,163941,23641,16.9,283,257,130,27
0100000US,,United States,310M400US12260,12260,"United States - In metropolitan statistical area - Augusta-Richmond County, GA-SC Metro Area","Augusta-Richmond County, GA-SC Metro Area",564873,604167,39294,7,94,92,84,141
0100000US,,United States,310M400US12420,12420,"United States - In metropolitan statistical area - Austin-Round Rock, TX Metro Area","Austin-Round Rock, TX Metro Area",1716321,2168316,451995,26.3,35,30,9,3
0100000US,,United States,310M400US12540,12540,"United States - In metropolitan statistical area - Bakersfield, CA Metro Area","Bakersfield, CA Metro Area",839619,896764,57145,6.8,63,62,62,145
0100000US,,United States,310M400US12580,12580,"United States - In metropolitan statistical area - Baltimore-Columbia-Towson, MD Metro Area","Baltimore-Columbia-Towson, MD Metro Area",2710602,2802789,92187,3.4,20,21,43,226
0100000US,,United States,310M400US12620,12620,"United States - In metropolitan statistical area - Bangor, ME Metro Area","Bangor, ME Metro Area",153932,151096,-2836,-1.8,259,275,331,339
0100000US,,United States,310M400US12700,12700,"United States - In metropolitan statistical area - Barnstable Town, MA Metro Area","Barnstable Town, MA Metro Area",215875,213413,-2462,-1.1,198,209,325,325
0100000US,,United States,310M400US12940,12940,"United States - In metropolitan statistical area - Baton Rouge, LA Metro Area","Baton Rouge, LA Metro Area",802504,831310,28806,3.6,69,71,109,221
0100000US,,United States,310M400US12980,12980,"United States - In metropolitan statistical area - Battle Creek, MI Metro Area","Battle Creek, MI Metro Area",136148,134487,-1661,-1.2,291,300,319,329
0100000US,,United States,310M400US13020,13020,"United States - In metropolitan statistical area - Bay City, MI Metro Area","Bay City, MI Metro Area",107773,103923,-3850,-3.6,339,346,340,361
0100000US,,United States,310M400US13140,13140,"United States - In metropolitan statistical area - Beaumont-Port Arthur, TX Metro Area","Beaumont-Port Arthur, TX Metro Area",403194,409526,6332,1.6,130,132,236,263
0100000US,,United States,310M400US13220,13220,"United States - In metropolitan statistical area - Beckley, WV Metro Area","Beckley, WV Metro Area",124914,117272,-7642,-6.1,312,330,364,380
0100000US,,United States,310M400US13380,13380,"United States - In metropolitan statistical area - Bellingham, WA Metro Area","Bellingham, WA Metro Area",201146,225685,24539,12.2,211,200,125,55
0100000US,,United States,310M400US13460,13460,"United States - In metropolitan statistical area - Bend-Redmond, OR Metro Area","Bend-Redmond, OR Metro Area",157730,191996,34266,21.7,253,226,94,8
0100000US,,United States,310M400US13740,13740,"United States - In metropolitan statistical area - Billings, MT Metro Area","Billings, MT Metro Area",158944,171677,12733,8,251,245,183,124
0100000US,,United States,310M400US13780,13780,"United States - In metropolitan statistical area - Binghamton, NY Metro Area","Binghamton, NY Metro Area",251724,240219,-11505,-4.6,182,191,374,370
0100000US,,United States,310M400US13820,13820,"United States - In metropolitan statistical area - Birmingham-Hoover, AL Metro Area","Birmingham-Hoover, AL Metro Area",1128058,1151801,23743,2.1,49,49,128,251
0100000US,,United States,310M400US13900,13900,"United States - In metropolitan statistical area - Bismarck, ND Metro Area","Bismarck, ND Metro Area",114779,132678,17899,15.6,328,303,154,34
0100000US,,United States,310M400US13980,13980,"United States - In metropolitan statistical area - Blacksburg-Christiansburg-Radford, VA Metro Area","Blacksburg-Christiansburg-Radford, VA Metro Area",178254,184029,5775,3.2,228,230,241,238
0100000US,,United States,310M400US14010,14010,"United States - In metropolitan statistical area - Bloomington, IL Metro Area","Bloomington, IL Metro Area",186135,188597,2462,1.3,222,228,271,268
0100000US,,United States,310M400US14020,14020,"United States - In metropolitan statistical area - Bloomington, IN Metro Area","Bloomington, IN Metro Area",159536,167762,8226,5.2,249,253,215,179
0100000US,,United States,310M400US14100,14100,"United States - In metropolitan statistical area - Bloomsburg-Berwick, PA Metro Area","Bloomsburg-Berwick, PA Metro Area",85561,83696,-1865,-2.2,369,372,321,343
0100000US,,United States,310M400US14260,14260,"United States - In metropolitan statistical area - Boise City, ID Metro Area","Boise City, ID Metro Area",616566,730426,113860,18.5,85,80,37,15
0100000US,,United States,310M400US14460,14460,"United States - In metropolitan statistical area - Boston-Cambridge-Newton, MA-NH Metro Area","Boston-Cambridge-Newton, MA-NH Metro Area",4552598,4875390,322792,7.1,10,10,18,138
0100000US,,United States,310M400US14500,14500,"United States - In metropolitan statistical area - Boulder, CO Metro Area","Boulder, CO Metro Area",294561,326078,31517,10.7,162,155,102,72
0100000US,,United States,310M400US14540,14540,"United States - In metropolitan statistical area - Bowling Green, KY Metro Area","Bowling Green, KY Metro Area",158608,177432,18824,11.9,252,239,150,58
0100000US,,United States,310M400US14740,14740,"United States - In metropolitan statistical area - Bremerton-Silverdale, WA Metro Area","Bremerton-Silverdale, WA Metro Area",251143,269805,18662,7.4,184,180,152,134
0100000US,,United States,310M400US14860,14860,"United States - In metropolitan statistical area - Bridgeport-Stamford-Norwalk, CT Metro Area","Bridgeport-Stamford-Norwalk, CT Metro Area",916864,943823,26959,2.9,57,58,115,241
0100000US,,United States,310M400US15180,15180,"United States - In metropolitan statistical area - Brownsville-Harlingen, TX Metro Area","Brownsville-Harlingen, TX Metro Area",406215,423908,17693,4.4,127,127,157,204
0100000US,,United States,310M400US15260,15260,"United States - In metropolitan statistical area - Brunswick, GA Metro Area","Brunswick, GA Metro Area",112371,118456,6085,5.4,332,329,238,171
0100000US,,United States,310M400US15380,15380,"United States - In metropolitan statistical area - Buffalo-Cheektowaga-Niagara Falls, NY Metro Area","Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",1135614,1130152,-5462,-0.5,47,50,355,308
0100000US,,United States,310M400US15500,15500,"United States - In metropolitan statistical area - Burlington, NC Metro Area","Burlington, NC Metro Area",151160,166436,15276,10.1,267,256,170,81
